certified professional coder  cpc,292071,319092,319094,436013,,,,,,,,,,,,,,,,,,,,
towerman,519199,435061,332022,534099,,,,,,,,,,,,,,,,,,,,
production engineer,172112,172171,272012,274014,,,,,,,,,,,,,,,,,,,,
video editor,274011,274014,274031,274032,,,,,,,,,,,,,,,,,,,,
forming machine operator,519041,516064,514021,516091,,,,,,,,,,,,,,,,,,,,
plant manager,113051,111021,511011,537071,,,,,,,,,,,,,,,,,,,,
folder machine operator,516042,519196,516099,514031,,,,,,,,,,,,,,,,,,,,
accounting assistant,132081,433021,433031,433051,,,,,,,,,,,,,,,,,,,,
receptionist,434171,436013,439022,439061,,,,,,,,,,,,,,,,,,,,
executive chef,351011,119051,351012,352014,,,,,,,,,,,,,,,,,,,,
purchasing agent,131022,131023,113061,131021,,,,,,,,,,,,,,,,,,,,
business education teacher,251011,251194,252023,252032,,,,,,,,,,,,,,,,,,,,
choker hooker,454029,452099,453011,453021,,,,,,,,,,,,,,,,,,,,
document coordinator,434071,434131,439061,439199,,,,,,,,,,,,,,,,,,,,
utilitiesman,474099,472152,499021,518031,,,,,,,,,,,,,,,,,,,,
call center manager,119199,151151,194061,431011,,,,,,,,,,,,,,,,,,,,
topper,516063,454029,514051,519199,,,,,,,,,,,,,,,,,,,,
hydrogeologist,192043,119121,192042,194041,,,,,,,,,,,,,,,,,,,,
investment officer,113031,119199,132051,413031,,,,,,,,,,,,,,,,,,,,
patient care assistant  pca,311013,311014,311015,399021,,,,,,,,,,,,,,,,,,,,
scalper,454029,514035,419099,452099,,,,,,,,,,,,,,,,,,,,
service writer,519061,412021,434051,493051,,,,,,,,,,,,,,,,,,,,
assembly worker,519111,512022,512023,512092,,,,,,,,,,,,,,,,,,,,
mounter,519199,515112,512099,537063,,,,,,,,,,,,,,,,,,,,
switchman,534021,492022,534013,534041,,,,,,,,,,,,,,,,,,,,
room attendant,353041,359011,372012,393093,,,,,,,,,,,,,,,,,,,,
vault teller,433099,434199,433071,439199,,,,,,,,,,,,,,,,,,,,
sociology professor,251062,251065,251067,251111,,,,,,,,,,,,,,,,,,,,
mechanic  maintenance,493042,493043,499041,499071,,,,,,,,,,,,,,,,,,,,
page,397011,254031,435021,434121,,,,,,,,,,,,,,,,,,,,
coater,519123,514193,519121,519199,,,,,,,,,,,,,,,,,,,,
car runner,534021,537199,472073,536021,,,,,,,,,,,,,,,,,,,,
winder,274014,516064,519199,519061,,,,,,,,,,,,,,,,,,,,
quality control specialist,172112,173029,194099,519071,,,,,,,,,,,,,,,,,,,,
production supervisor,511011,113051,272012,512092,,,,,,,,,,,,,,,,,,,,
manager  production,272012,113051,119013,511011,,,,,,,,,,,,,,,,,,,,
dry house attendant,519199,372011,517099,519051,,,,,,,,,,,,,,,,,,,,
drill operator,475012,475021,519199,514032,,,,,,,,,,,,,,,,,,,,
facilities coordinator,113011,119141,491011,499071,,,,,,,,,,,,,,,,,,,,
transportation supervisor,113071,531031,533021,534031,,,,,,,,,,,,,,,,,,,,
cottage cheese maker,513092,513099,513093,519199,,,,,,,,,,,,,,,,,,,,
burner,519051,514051,514121,514191,,,,,,,,,,,,,,,,,,,,
chief technology officer  cto,113021,119041,151121,151122,,,,,,,,,,,,,,,,,,,,
production line worker,519111,512099,519199,512092,,,,,,,,,,,,,,,,,,,,
history professor,251062,251064,251065,251125,,,,,,,,,,,,,,,,,,,,
stock associate,271026,413031,435071,435081,,,,,,,,,,,,,,,,,,,,
line inspector,474011,499051,499052,519061,,,,,,,,,,,,,,,,,,,,
resource teacher,252021,252051,252053,252054,,,,,,,,,,,,,,,,,,,,
drilling machine operator,475012,475021,519199,475042,,,,,,,,,,,,,,,,,,,,
parts manager,411011,411012,412022,531021,,,,,,,,,,,,,,,,,,,,
receiving manager,113071,435071,511011,531021,,,,,,,,,,,,,,,,,,,,
structural helper,472021,472031,472051,472221,,,,,,,,,,,,,,,,,,,,
basic engineer  construction  and equipment marine,472021,472031,472051,475031,,,,,,,,,,,,,,,,,,,,
teacher assistant,251191,252011,259041,399011,,,,,,,,,,,,,,,,,,,,
intelligence specialist,553019,193099,333021,173031,,,,,,,,,,,,,,,,,,,,
cad designer  computer aided design designer,173012,173013,173019,173029,,,,,,,,,,,,,,,,,,,,
medical specialist,291069,292041,291129,291199,,,,,,,,,,,,,,,,,,,,
casino worker,339031,393011,393012,433041,,,,,,,,,,,,,,,,,,,,
group home counselor,211011,211014,211015,211023,,,,,,,,,,,,,,,,,,,,
auxiliary operator,518013,194051,518021,518099,,,,,,,,,,,,,,,,,,,,
engineer  chief,119041,535031,172011,331021,,,,,,,,,,,,,,,,,,,,
reconditioner,493023,511011,519061,537061,,,,,,,,,,,,,,,,,,,,
power washer,372011,472061,473014,499098,,,,,,,,,,,,,,,,,,,,
duster,519123,516099,372012,519199,,,,,,,,,,,,,,,,,,,,
clam sorter,453011,513099,452041,519199,,,,,,,,,,,,,,,,,,,,
tax manager,113031,132011,132081,132082,,,,,,,,,,,,,,,,,,,,
laboratory manager,119199,113051,119111,119121,,,,,,,,,,,,,,,,,,,,
marketing communications specialist,112011,112021,151199,273031,,,,,,,,,,,,,,,,,,,,
batch mixer,513092,519023,537063,519021,,,,,,,,,,,,,,,,,,,,
business representative,413099,211099,131075,211019,,,,,,,,,,,,,,,,,,,,
environmental planner,171012,172081,191031,192041,,,,,,,,,,,,,,,,,,,,
derrick hand,475011,475071,475081,537041,,,,,,,,,,,,,,,,,,,,
yard person,373011,534021,537062,537121,,,,,,,,,,,,,,,,,,,,
shipping supervisor,113071,435071,511011,531021,,,,,,,,,,,,,,,,,,,,
counter intelligence agent,553019,333021,551019,553015,,,,,,,,,,,,,,,,,,,,
claim representative,131031,434051,434061,439041,,,,,,,,,,,,,,,,,,,,
program analyst,151132,131111,132031,193094,,,,,,,,,,,,,,,,,,,,
trainmaster,534031,113071,531031,534011,,,,,,,,,,,,,,,,,,,,
land clearer,452093,472061,452092,373011,,,,,,,,,,,,,,,,,,,,
teacher  deaf,252052,252053,252054,252051,,,,,,,,,,,,,,,,,,,,
call center representative,419041,434051,434171,439041,,,,,,,,,,,,,,,,,,,,
gatherer,454011,516031,519195,519199,,,,,,,,,,,,,,,,,,,,
tracer,516042,173019,439199,519123,,,,,,,,,,,,,,,,,,,,
teacher  visually impaired,252051,252052,252053,252054,,,,,,,,,,,,,,,,,,,,
folder operator,519196,516099,514031,515113,,,,,,,,,,,,,,,,,,,,
meat clerk,513021,435081,352021,412031,,,,,,,,,,,,,,,,,,,,
senior scientist,119121,172141,191029,191042,,,,,,,,,,,,,,,,,,,,
food server,353031,353041,352021,353022,,,,,,,,,,,,,,,,,,,,
learning disabled teacher,252051,252052,252053,252054,,,,,,,,,,,,,,,,,,,,
conservation officer,191031,194093,333031,454011,,,,,,,,,,,,,,,,,,,,
service supervisor,491011,499091,511011,531031,,,,,,,,,,,,,,,,,,,,
accounting manager,132011,431011,433031,434041,,,,,,,,,,,,,,,,,,,,
computer science professor,151111,251021,251022,251032,,,,,,,,,,,,,,,,,,,,
trainer,251194,512092,131151,392011,,,,,,,,,,,,,,,,,,,,
instrument technician,173023,319093,499012,499069,,,,,,,,,,,,,,,,,,,,
deputy clerk,439199,132081,231012,434031,,,,,,,,,,,,,,,,,,,,
tour coordinator,397012,397011,413041,434181,,,,,,,,,,,,,,,,,,,,
teacher   specified subject not listed,251199,252021,252031,252032,,,,,,,,,,,,,,,,,,,,
helper  pumper,518093,472061,475081,519198,,,,,,,,,,,,,,,,,,,,
bookkeeper,433031,132011,433021,439061,,,,,,,,,,,,,,,,,,,,
circulation manager,112011,254021,411012,434121,,,,,,,,,,,,,,,,,,,,
fireman,534012,332011,518021,499071,,,,,,,,,,,,,,,,,,,,
mule rider,454029,452099,453011,453021,,,,,,,,,,,,,,,,,,,,
mucking machine operator,475099,537033,472073,537032,,,,,,,,,,,,,,,,,,,,
education supervisor,119032,119039,119199,259031,,,,,,,,,,,,,,,,,,,,
business development manager,112021,112022,119199,411012,,,,,,,,,,,,,,,,,,,,
blind teacher,252051,252052,252053,252054,,,,,,,,,,,,,,,,,,,,
furniture reproducer,271012,517099,271019,271029,,,,,,,,,,,,,,,,,,,,
yard worker,537041,373011,537051,452093,,,,,,,,,,,,,,,,,,,,
cake wrapper,513099,537064,519198,519199,,,,,,,,,,,,,,,,,,,,
service engineer,172011,172071,172199,492022,,,,,,,,,,,,,,,,,,,,
manufacturer,113051,119199,414012,513093,,,,,,,,,,,,,,,,,,,,
chipper,472141,519022,517042,519032,,,,,,,,,,,,,,,,,,,,
swamper,534021,454029,452099,537081,,,,,,,,,,,,,,,,,,,,
building engineer,172051,172199,499071,518021,,,,,,,,,,,,,,,,,,,,
smoother,519195,519021,514033,519199,,,,,,,,,,,,,,,,,,,,
insurance clerk,439041,433021,439199,439061,,,,,,,,,,,,,,,,,,,,
boat rigger,499096,519199,492093,493051,,,,,,,,,,,,,,,,,,,,
service advisor,131051,412031,439041,493023,,,,,,,,,,,,,,,,,,,,
groover,516042,519032,519021,537063,,,,,,,,,,,,,,,,,,,,
construction worker i,472043,472061,472151,473012,,,,,,,,,,,,,,,,,,,,
boner,513022,513099,519198,519199,,,,,,,,,,,,,,,,,,,,
waitress,353011,353021,353022,353031,,,,,,,,,,,,,,,,,,,,
striker,535031,519199,453011,537062,,,,,,,,,,,,,,,,,,,,
nursing instructor,251072,251071,251194,252032,,,,,,,,,,,,,,,,,,,,
shipping coordinator,113071,434151,435011,435071,,,,,,,,,,,,,,,,,,,,
coiler,519199,514199,516064,519061,,,,,,,,,,,,,,,,,,,,
grand scribe,211099,211019,211029,212099,,,,,,,,,,,,,,,,,,,,
tower operator,518091,534099,435061,519051,,,,,,,,,,,,,,,,,,,,
usability engineer,151121,151132,151133,172112,,,,,,,,,,,,,,,,,,,,
sampler,435111,519061,537064,516099,,,,,,,,,,,,,,,,,,,,
booker,131011,519032,519199,519198,,,,,,,,,,,,,,,,,,,,
special education resource teacher,252051,252052,252053,252054,,,,,,,,,,,,,,,,,,,,
extruder operator,519041,514021,519199,516091,,,,,,,,,,,,,,,,,,,,
machine tender,452091,516042,519012,519121,,,,,,,,,,,,,,,,,,,,
cable puller,454029,537062,519199,473013,,,,,,,,,,,,,,,,,,,,
english professor,251062,251122,251123,251124,,,,,,,,,,,,,,,,,,,,
administrative officer,119111,113011,431011,436011,,,,,,,,,,,,,,,,,,,,
refrigeration technician,173027,499021,499031,519193,,,,,,,,,,,,,,,,,,,,
truer,516042,512093,514199,519061,,,,,,,,,,,,,,,,,,,,
administrative coordinator,113011,431011,436011,436014,,,,,,,,,,,,,,,,,,,,
carrier driver,533032,435052,537051,454029,,,,,,,,,,,,,,,,,,,,
rooter operator,472073,519199,516031,,,,,,,,,,,,,,,,,,,,,
playground monitor,339099,339092,399011,,,,,,,,,,,,,,,,,,,,,
crane hooker,454029,537199,452099,,,,,,,,,,,,,,,,,,,,,
sprinkler installer,373011,472152,473015,,,,,,,,,,,,,,,,,,,,,
youth worker,211093,212021,399032,,,,,,,,,,,,,,,,,,,,,
nonprofit director,111011,111021,119151,,,,,,,,,,,,,,,,,,,,,
typing teacher,251011,252031,253021,,,,,,,,,,,,,,,,,,,,,
building supervisor,113071,371011,471011,,,,,,,,,,,,,,,,,,,,,
security operations analyst,131199,151122,152031,,,,,,,,,,,,,,,,,,,,,
pastry chef,351011,513011,519123,,,,,,,,,,,,,,,,,,,,,
job hand,519199,515113,515112,,,,,,,,,,,,,,,,,,,,,
production assembler,519199,512092,512099,,,,,,,,,,,,,,,,,,,,,
maintenance specialist,151151,499071,514041,,,,,,,,,,,,,,,,,,,,,
cisco certified network professional  ccnp,151133,151142,151152,,,,,,,,,,,,,,,,,,,,,
finisher operator,519012,516061,519121,,,,,,,,,,,,,,,,,,,,,
food production manager,119051,351012,511011,,,,,,,,,,,,,,,,,,,,,
power plant operator,518013,518021,518099,,,,,,,,,,,,,,,,,,,,,
ground radio communications journeyman,492011,492021,492094,,,,,,,,,,,,,,,,,,,,,
turner,519199,519198,517042,,,,,,,,,,,,,,,,,,,,,
teacher  biology,252031,251042,253021,,,,,,,,,,,,,,,,,,,,,
field medical service technician,319091,292041,299011,,,,,,,,,,,,,,,,,,,,,
contract administrator,113061,131023,433021,,,,,,,,,,,,,,,,,,,,,
multimedia specialist,259011,271014,271024,,,,,,,,,,,,,,,,,,,,,
silk finisher,516011,516061,516021,,,,,,,,,,,,,,,,,,,,,
salvage engineer,172199,511011,172112,,,,,,,,,,,,,,,,,,,,,
benefits coordinator,113111,131141,434161,,,,,,,,,,,,,,,,,,,,,
knocker,513099,537063,519199,,,,,,,,,,,,,,,,,,,,,
footman,399099,519199,537041,,,,,,,,,,,,,,,,,,,,,
proof machine operator,439071,433021,439061,,,,,,,,,,,,,,,,,,,,,
cad operator  computer aided design operator,173012,173013,173019,,,,,,,,,,,,,,,,,,,,,
applications developer,151132,151121,151131,,,,,,,,,,,,,,,,,,,,,
beltman,499099,537011,472061,,,,,,,,,,,,,,,,,,,,,
tanker,517099,512099,519199,,,,,,,,,,,,,,,,,,,,,
methods time analyst,172112,173026,173029,,,,,,,,,,,,,,,,,,,,,
window assembler,472031,472121,512099,,,,,,,,,,,,,,,,,,,,,
refrigeration mechanic,499021,499091,519193,,,,,,,,,,,,,,,,,,,,,
placement coordinator,131071,211012,211015,,,,,,,,,,,,,,,,,,,,,
teacher  language,252031,251124,253021,,,,,,,,,,,,,,,,,,,,,
smoked meat preparer,513099,519198,519199,,,,,,,,,,,,,,,,,,,,,
loom fixer,499041,516063,516064,,,,,,,,,,,,,,,,,,,,,
plant technician,492022,499099,518099,,,,,,,,,,,,,,,,,,,,,
general superintendent,111021,119021,471011,,,,,,,,,,,,,,,,,,,,,
autoclave operator,519199,519051,516061,,,,,,,,,,,,,,,,,,,,,
cotton baler,452091,537062,519111,,,,,,,,,,,,,,,,,,,,,
loan analyst,132072,132071,434131,,,,,,,,,,,,,,,,,,,,,
teacher  swimming,252031,251193,272022,,,,,,,,,,,,,,,,,,,,,
car distributor,435032,534031,439061,,,,,,,,,,,,,,,,,,,,,
placer,537063,413021,519199,,,,,,,,,,,,,,,,,,,,,
creative designer,271029,271012,271019,,,,,,,,,,,,,,,,,,,,,
oven tender,513091,514051,519051,,,,,,,,,,,,,,,,,,,,,
manager  sales,112022,411011,411012,,,,,,,,,,,,,,,,,,,,,
cabinet maker,517011,472031,517042,,,,,,,,,,,,,,,,,,,,,
supervisor  labor,371012,531021,451011,,,,,,,,,,,,,,,,,,,,,
beater engineer,519021,519023,519032,,,,,,,,,,,,,,,,,,,,,
curb attendant,353041,537062,412021,,,,,,,,,,,,,,,,,,,,,
electrical supervisor,491011,471011,511011,,,,,,,,,,,,,,,,,,,,,
flange machine operator,512099,519196,514023,,,,,,,,,,,,,,,,,,,,,
service attendant,537062,519199,536031,,,,,,,,,,,,,,,,,,,,,
beater engineer helper,519021,519023,519198,,,,,,,,,,,,,,,,,,,,,
executive coach,131071,193032,211019,,,,,,,,,,,,,,,,,,,,,
teacher  cooking,252032,251192,253021,,,,,,,,,,,,,,,,,,,,,
extra,272011,475099,519199,,,,,,,,,,,,,,,,,,,,,
engineer  test,172011,172171,172021,,,,,,,,,,,,,,,,,,,,,
community center worker,211099,211019,211029,,,,,,,,,,,,,,,,,,,,,
assignment editor,273041,272012,273021,,,,,,,,,,,,,,,,,,,,,
m abrams tank system mechanic,492094,493031,493042,,,,,,,,,,,,,,,,,,,,,
basic combat correspondent,273022,273031,273041,,,,,,,,,,,,,,,,,,,,,
fettler,514051,519199,519022,,,,,,,,,,,,,,,,,,,,,
graphic engineer,151131,151133,274032,,,,,,,,,,,,,,,,,,,,,
food service attendant,353021,353041,359011,,,,,,,,,,,,,,,,,,,,,
mechanic  experimental,493023,514041,493011,,,,,,,,,,,,,,,,,,,,,
experimental psychologist,193039,193031,193099,,,,,,,,,,,,,,,,,,,,,
supervisor  technical,194041,172041,491011,,,,,,,,,,,,,,,,,,,,,
pizza maker,513091,352011,352015,,,,,,,,,,,,,,,,,,,,,
wood handler,537063,519198,517042,,,,,,,,,,,,,,,,,,,,,
food taster,194011,452041,519061,,,,,,,,,,,,,,,,,,,,,
telecommunications technician,492022,491011,499052,,,,,,,,,,,,,,,,,,,,,
automation technician,173023,173024,173027,,,,,,,,,,,,,,,,,,,,,
airfield systems helper,492011,492094,499069,,,,,,,,,,,,,,,,,,,,,
chopper operator,452091,532012,513092,,,,,,,,,,,,,,,,,,,,,
cardroom plastic card grader,393019,393099,519061,,,,,,,,,,,,,,,,,,,,,
development officer,112031,131131,413099,,,,,,,,,,,,,,,,,,,,,
automotive service advisor,431011,434051,536031,,,,,,,,,,,,,,,,,,,,,
collator operator,439071,515112,439199,,,,,,,,,,,,,,,,,,,,,
video technician,259011,274011,492097,,,,,,,,,,,,,,,,,,,,,
administration apprentice,434161,435051,436014,,,,,,,,,,,,,,,,,,,,,
chicken picker,452093,513099,519199,,,,,,,,,,,,,,,,,,,,,
hemodialysis technician,292012,319092,499062,,,,,,,,,,,,,,,,,,,,,
environmental systems coordinator,172081,172112,192041,,,,,,,,,,,,,,,,,,,,,
case reviewer,211029,211019,211099,,,,,,,,,,,,,,,,,,,,,
guide,397011,397012,537062,,,,,,,,,,,,,,,,,,,,,
engine mechanic,493023,493031,493053,,,,,,,,,,,,,,,,,,,,,
public affairs,112031,399041,273031,,,,,,,,,,,,,,,,,,,,,
oil dispatcher,435032,531031,432099,,,,,,,,,,,,,,,,,,,,,
finishing area operator,516042,519023,519041,,,,,,,,,,,,,,,,,,,,,
drain technician,472152,473015,474071,,,,,,,,,,,,,,,,,,,,,
financial aid officer,132099,119033,132071,,,,,,,,,,,,,,,,,,,,,
knowledge operations management superintendent,151199,431011,439031,,,,,,,,,,,,,,,,,,,,,
city clerk,434031,435051,119199,,,,,,,,,,,,,,,,,,,,,
rounding machine operator,515112,519032,516062,,,,,,,,,,,,,,,,,,,,,
customer service agent,434051,434181,439041,,,,,,,,,,,,,,,,,,,,,
engineer  testing,172199,172131,172071,,,,,,,,,,,,,,,,,,,,,
special needs teacher,252051,252052,252053,,,,,,,,,,,,,,,,,,,,,
wildlife technician,194021,191023,194093,,,,,,,,,,,,,,,,,,,,,
celery cutter,452092,519032,452041,,,,,,,,,,,,,,,,,,,,,
caterer,351012,352015,352021,,,,,,,,,,,,,,,,,,,,,
rewinder operator,516064,519196,519199,,,,,,,,,,,,,,,,,,,,,
routeman,499091,533031,533033,,,,,,,,,,,,,,,,,,,,,
kindergarten teacher,252012,252011,252021,,,,,,,,,,,,,,,,,,,,,
assistant engineer,274012,534012,535031,,,,,,,,,,,,,,,,,,,,,
docent,254011,393031,397011,,,,,,,,,,,,,,,,,,,,,
scrap sorter,519199,537063,519061,,,,,,,,,,,,,,,,,,,,,
assessment specialist,193031,211011,211012,,,,,,,,,,,,,,,,,,,,,
computer aide,439021,259041,434071,,,,,,,,,,,,,,,,,,,,,
bellman,519199,472061,396011,,,,,,,,,,,,,,,,,,,,,
tool design engineer,172112,172141,173029,,,,,,,,,,,,,,,,,,,,,
project director,119199,193091,194061,,,,,,,,,,,,,,,,,,,,,
turkey picker,452093,513099,519199,,,,,,,,,,,,,,,,,,,,,
ditch rider,452092,452093,472061,,,,,,,,,,,,,,,,,,,,,
glazer,472121,519123,519195,,,,,,,,,,,,,,,,,,,,,
horse trainer,392011,272022,452021,,,,,,,,,,,,,,,,,,,,,
credit card clerk,434071,433031,439061,,,,,,,,,,,,,,,,,,,,,
pipe setter,472152,519199,472151,,,,,,,,,,,,,,,,,,,,,
cook manager,119051,351011,351012,,,,,,,,,,,,,,,,,,,,,
refiner,514051,518093,519199,,,,,,,,,,,,,,,,,,,,,
advertising designer,271019,271024,271029,,,,,,,,,,,,,,,,,,,,,
slunk skin curer,513099,519198,519199,,,,,,,,,,,,,,,,,,,,,
media buyer,131023,112021,273031,,,,,,,,,,,,,,,,,,,,,
membership director,119151,119199,112021,,,,,,,,,,,,,,,,,,,,,
magnetic doctor,291199,291069,291129,,,,,,,,,,,,,,,,,,,,,
flag decorator,271029,271012,271019,,,,,,,,,,,,,,,,,,,,,
social science professor,251069,251064,251067,,,,,,,,,,,,,,,,,,,,,
pegger,516061,512099,519199,,,,,,,,,,,,,,,,,,,,,
order department supervisor,411012,131071,131199,,,,,,,,,,,,,,,,,,,,,
museum registrar,254013,254011,254012,,,,,,,,,,,,,,,,,,,,,
child life therapist,291125,291129,319099,,,,,,,,,,,,,,,,,,,,,
carcass washer,513099,519198,519199,,,,,,,,,,,,,,,,,,,,,
hydroelectric plant power generation engineer,113051,172199,518013,,,,,,,,,,,,,,,,,,,,,
teacher  floral design,252032,251194,253021,,,,,,,,,,,,,,,,,,,,,
nut packer,537064,452041,452092,,,,,,,,,,,,,,,,,,,,,
silk screen operator,515112,519121,519123,,,,,,,,,,,,,,,,,,,,,
chancery clerk,119199,231012,232091,,,,,,,,,,,,,,,,,,,,,
voice teacher,251121,252031,253021,,,,,,,,,,,,,,,,,,,,,
perforator,475031,514031,519199,,,,,,,,,,,,,,,,,,,,,
field director,119151,119199,119039,,,,,,,,,,,,,,,,,,,,,
hebrew teacher,251124,252031,253021,,,,,,,,,,,,,,,,,,,,,
teacher  ballet,252031,251121,253021,,,,,,,,,,,,,,,,,,,,,
gymnasium teacher,251193,252031,272022,,,,,,,,,,,,,,,,,,,,,
aeronautical engineering officer  aircraft mechanical  electronic  electrical and safety equipment,172011,172071,172072,,,,,,,,,,,,,,,,,,,,,
tinner,472211,519121,516099,,,,,,,,,,,,,,,,,,,,,
hospitality manager,119051,119081,391021,,,,,,,,,,,,,,,,,,,,,
fur machine operator,516042,516099,516031,,,,,,,,,,,,,,,,,,,,,
medical office worker,319092,436013,439061,,,,,,,,,,,,,,,,,,,,,
ditcher,452092,452093,472061,,,,,,,,,,,,,,,,,,,,,
employment case manager,211012,211015,211029,,,,,,,,,,,,,,,,,,,,,
ceramics teacher,251121,252031,253021,,,,,,,,,,,,,,,,,,,,,
crane chaser,454029,537199,452099,,,,,,,,,,,,,,,,,,,,,
ager operator,516061,519051,519199,,,,,,,,,,,,,,,,,,,,,
field reporter,211099,211019,211029,,,,,,,,,,,,,,,,,,,,,
art objects repairer,254013,271012,271019,,,,,,,,,,,,,,,,,,,,,
platform man,537062,475099,439199,,,,,,,,,,,,,,,,,,,,,
mash filter cloth changer,513099,499043,519199,,,,,,,,,,,,,,,,,,,,,
safety engineer,172111,172151,536051,,,,,,,,,,,,,,,,,,,,,
distribution clerk,435053,439051,435051,,,,,,,,,,,,,,,,,,,,,
